
1-ИАИТ-110
1,Компьютерные сети,Анализ данных,Информационная безопасность,Информационная безопасность,Операционные системы,,,Информационная безопасность,Операционные системы,Программирование,Объектно-ориентированное программирование,,Объектно-ориентированное программирование,Архитектура ЭВМ,Анализ данных,Компьютерные сети,Объектно-ориентированное программирование,Базы данных,,Объектно-ориентированное программирование,Информационная безопасность,Машинное обучение,Алгоритмы и структуры данных,Архитектура ЭВМ,Алгоритмы и структуры данных,Операционные системы,,Программирование,Программирование,Анализ данных,Операционные системы,Информационная безопасность,Базы данных,,Операционные системы,,Машинное обучение,Анализ данных,Объектно-ориентированное программирование,Объектно-ориентированное программирование,Компьютерные сети,,Объектно-ориентированное программирование,Алгоритмы и структуры данных,Информационная безопасность,Компьютерные сети,Алгоритмы и структуры данных,Объектно-ориентированное программирование,Алгоритмы и структуры данных,Операционные системы,,Машинное обучение,,,Информационная безопасность,,Объектно-ориентированное программирование,,Веб-технологии,Веб-технологии,Объектно-ориентированное программирование,Системы искусственного интеллекта,Компьютерные сети,Информационная безопасность,,Системы искусственного интеллекта,Базы данных,Базы данных,,Операционные системы,,Программирование,Системы искусственного интеллекта,,,Базы данных,,Информационная безопасность,Машинное обучение,,Программирование,,Операционные системы,Операционные системы,Машинное обучение,,Машинное обучение,Системы искусственного интеллекта,Информационная безопасность,Объектно-ориентированное программирование,Информационная безопасность,Машинное обучение,Алгоритмы и структуры данных,Алгоритмы и структуры данных,Базы данных,Системы искусственного интеллекта,Операционные системы,Алгоритмы и структуры данных,,Анализ данных,Анализ данных,,Системы искусственного интеллекта
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Архитектура ЭВМ,Информационная безопасность,Машинное обучение,Архитектура ЭВМ,Системы искусственного интеллекта,Алгоритмы и структуры данных,Системы искусственного интеллекта,Операционные системы,Веб-технологии,Анализ данных,,Машинное обучение,Веб-технологии,Информационная безопасность,Объектно-ориентированное программирование,Веб-технологии,Базы данных,Информационная безопасность,Объектно-ориентированное программирование,Машинное обучение,Системы искусственного интеллекта,Информационная безопасность,,,Архитектура ЭВМ,Машинное обучение,Машинное обучение,Анализ данных,Операционные системы,Базы данных,Машинное обучение,Базы данных,Веб-технологии,Машинное обучение,Информационная безопасность,Машинное обучение,Архитектура ЭВМ,Алгоритмы и структуры данных,Анализ данных,Программирование,Архитектура ЭВМ,Веб-технологии,,,Системы искусственного интеллекта,Алгоритмы и структуры данных,Программирование,Алгоритмы и структуры данных,Базы данных,Системы искусственного интеллекта,Компьютерные сети,Базы данных,,Системы искусственного интеллекта,Машинное обучение,Программирование,,Базы данных,Машинное обучение,Информационная безопасность,Архитектура ЭВМ,Компьютерные сети,Информационная безопасность,Веб-технологии,Анализ данных,,Анализ данных,Машинное обучение,Объектно-ориентированное программирование,,Веб-технологии,Объектно-ориентированное программирование,Анализ данных,Анализ данных,Объектно-ориентированное программирование,,Архитектура ЭВМ,Системы искусственного интеллекта,,Алгоритмы и структуры данных,Архитектура ЭВМ,Веб-технологии,,,Компьютерные сети,,Анализ данных,,Компьютерные сети,Архитектура ЭВМ,Операционные системы,,Информационная безопасность,Информационная безопасность,Веб-технологии,Программирование,Алгоритмы и структуры данных,Компьютерные сети,Информационная безопасность,Системы искусственного интеллекта,Компьютерные сети,Информационная безопасность,Базы данных
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Web-программирование,,Базы данных в информационных системах,DevOps практики,Тестирование программного обеспечения,Тестирование программного обеспечения,Разработка мобильных приложений,,,Тестирование программного обеспечения,Проектирование информационных систем,,Управление проектами,Микросервисная архитектура,Базы данных в информационных системах,Базы данных в информационных системах,Управление проектами,Технологии программирования,Проектирование информационных систем,Микросервисная архитектура,Базы данных в информационных системах,Тестирование программного обеспечения,,,UI/UX проектирование,DevOps практики,,UI/UX проектирование,Технологии программирования,,,Базы данных в информационных системах,Микросервисная архитектура,Тестирование программного обеспечения,Облачные технологии,Web-программирование,Web-программирование,DevOps практики,,,Кроссплатформенное программирование,DevOps практики,DevOps практики,DevOps практики,Тестирование программного обеспечения,Управление проектами,Кроссплатформенное программирование,Тестирование программного обеспечения,Тестирование программного обеспечения,Облачные технологии,Микросервисная архитектура,UI/UX проектирование,DevOps практики,Облачные технологии,Проектирование информационных систем,UI/UX проектирование,DevOps практики,,Технологии программирования,Разработка мобильных приложений,Кроссплатформенное программирование,Управление проектами,Проектирование информационных систем,Технологии программирования,Проектирование информационных систем,,Базы данных в информационных системах,Микросервисная архитектура,,,Управление проектами,Технологии программирования,Микросервисная архитектура,,,,Базы данных в информационных системах,Разработка мобильных приложений,Управление проектами,,Проектирование информационных систем,,Кроссплатформенное программирование,DevOps практики,Управление проектами,Кроссплатформенное программирование,Кроссплатформенное программирование,Проектирование информационных систем,Разработка мобильных приложений,Технологии программирования,DevOps практики,Базы данных в информационных системах,Разработка мобильных приложений,Кроссплатформенное программирование,UI/UX проектирование,Базы данных в информационных системах,Базы данных в информационных системах,DevOps практики,Управление проектами,Кроссплатформенное программирование,Базы данных в информационных системах,,Базы данных в информационных системах
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Управление проектами,UI/UX проектирование,Микросервисная архитектура,Тестирование программного обеспечения,Облачные технологии,Облачные технологии,Технологии программирования,Проектирование информационных систем,,Разработка мобильных приложений,Облачные технологии,DevOps практики,Технологии программирования,Технологии программирования,UI/UX проектирование,Управление проектами,Проектирование информационных систем,,,Тестирование программного обеспечения,DevOps практики,DevOps практики,Проектирование информационных систем,Облачные технологии,Управление проектами,Управление проектами,Разработка мобильных приложений,Проектирование информационных систем,Кроссплатформенное программирование,Технологии программирования,DevOps практики,UI/UX проектирование,UI/UX проектирование,,Базы данных в информационных системах,Проектирование информационных систем,UI/UX проектирование,Web-программирование,Проектирование информационных систем,Кроссплатформенное программирование,UI/UX проектирование,,,Проектирование информационных систем,,Разработка мобильных приложений,Управление проектами,,Проектирование информационных систем,Кроссплатформенное программирование,Облачные технологии,Web-программирование,,Web-программирование,UI/UX проектирование,Проектирование информационных систем,,Проектирование информационных систем,Кроссплатформенное программирование,Кроссплатформенное программирование,Web-программирование,Web-программирование,Разработка мобильных приложений,Разработка мобильных приложений,Web-программирование,Технологии программирования,Разработка мобильных приложений,Разработка мобильных приложений,Технологии программирования,,,Кроссплатформенное программирование,,Тестирование программного обеспечения,Разработка мобильных приложений,Проектирование информационных систем,UI/UX проектирование,Тестирование программного обеспечения,,Web-программирование,Кроссплатформенное программирование,Тестирование программного обеспечения,,Микросервисная архитектура,UI/UX проектирование,,,,Проектирование информационных систем,Базы данных в информационных системах,UI/UX проектирование,,,Микросервисная архитектура,Тестирование программного обеспечения,Микросервисная архитектура,Тестирование программного обеспечения,Разработка мобильных приложений,,UI/UX проектирование,Управление проектами,Проектирование информационных систем,UI/UX проектирование
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Тестирование программного обеспечения,Тестирование программного обеспечения,Web-программирование,Базы данных в информационных системах,,,,UI/UX проектирование,DevOps практики,Кроссплатформенное программирование,,Облачные технологии,Разработка мобильных приложений,Проектирование информационных систем,Технологии программирования,Web-программирование,Разработка мобильных приложений,Проектирование информационных систем,Кроссплатформенное программирование,Разработка мобильных приложений,Технологии программирования,Облачные технологии,Web-программирование,Микросервисная архитектура,Тестирование программного обеспечения,Технологии программирования,DevOps практики,,Тестирование программного обеспечения,Тестирование программного обеспечения,Управление проектами,Web-программирование,Технологии программирования,DevOps практики,UI/UX проектирование,DevOps практики,DevOps практики,Микросервисная архитектура,Облачные технологии,Тестирование программного обеспечения,Web-программирование,UI/UX проектирование,Web-программирование,,Технологии программирования,Тестирование программного обеспечения,Тестирование программного обеспечения,Проектирование информационных систем,Разработка мобильных приложений,DevOps практики,,Технологии программирования,,,,,Проектирование информационных систем,Базы данных в информационных системах,DevOps практики,DevOps практики,Технологии программирования,Базы данных в информационных системах,Базы данных в информационных системах,Кроссплатформенное программирование,,Кроссплатформенное программирование,UI/UX проектирование,Проектирование информационных систем,DevOps практики,DevOps практики,Микросервисная архитектура,Разработка мобильных приложений,Базы данных в информационных системах,Базы данных в информационных системах,,Управление проектами,Микросервисная архитектура,Управление проектами,Тестирование программного обеспечения,Базы данных в информационных системах,Базы данных в информационных системах,,DevOps практики,Базы данных в информационных системах,,Проектирование информационных систем,UI/UX проектирование,Кроссплатформенное программирование,Кроссплатформенное программирование,Web-программирование,Облачные технологии,Разработка мобильных приложений,Кроссплатформенное программирование,Проектирование информационных систем,Микросервисная архитектура,Управление проектами,Управление проектами,Управление проектами,Микросервисная архитектура,Разработка мобильных приложений,Облачные технологии,,DevOps практики
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Кроссплатформенное программирование,Web-программирование,,UI/UX проектирование,DevOps практики,UI/UX проектирование,Управление проектами,Тестирование программного обеспечения,Управление проектами,DevOps практики,Тестирование программного обеспечения,Тестирование программного обеспечения,Кроссплатформенное программирование,Управление проектами,Разработка мобильных приложений,,Технологии программирования,Базы данных в информационных системах,Технологии программирования,Web-программирование,Проектирование информационных систем,UI/UX проектирование,Базы данных в информационных системах,Технологии программирования,Базы данных в информационных системах,Микросервисная архитектура,,Web-программирование,Проектирование информационных систем,Управление проектами,Облачные технологии,Кроссплатформенное программирование,Разработка мобильных приложений,Web-программирование,DevOps практики,,Управление проектами,UI/UX проектирование,Тестирование программного обеспечения,Микросервисная архитектура,Базы данных в информационных системах,Web-программирование,Проектирование информационных систем,UI/UX проектирование,Базы данных в информационных системах,Микросервисная архитектура,DevOps практики,,DevOps практики,Управление проектами,Проектирование информационных систем,Базы данных в информационных системах,Проектирование информационных систем,Технологии программирования,Облачные технологии,Базы данных в информационных системах,Технологии программирования,,Разработка мобильных приложений,Управление проектами,Разработка мобильных приложений,Облачные технологии,DevOps практики,Управление проектами,Тестирование программного обеспечения,Базы данных в информационных системах,Проектирование информационных систем,Технологии программирования,Управление проектами,Управление проектами,,Web-программирование,Проектирование информационных систем,,Облачные технологии,Web-программирование,,DevOps практики,,Управление проектами,DevOps практики,DevOps практики,Базы данных в информационных системах,,Разработка мобильных приложений,,,Микросервисная архитектура,Базы данных в информационных системах,Микросервисная архитектура,Проектирование информационных систем,Web-программирование,Облачные технологии,Тестирование программного обеспечения,DevOps практики,,Разработка мобильных приложений,Облачные технологии,,,,Разработка мобильных приложений,Web-программирование
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
