
1-ИАИТ-110
2,,,Веб-технологии (каб.101),Машинное обучение (каб.106),Программирование (каб.101),,,,,,,,,,,,,,,,,Веб-технологии (каб.101),,Системы искусственного интеллекта (каб.102),Информационная безопасность (каб.102),Компьютерные сети (каб.101),Веб-технологии (каб.101),,,,,,,,,,,,,,Объектно-ориентированное программирование (каб.102),,Веб-технологии (каб.101),,,Архитектура ЭВМ (каб.101),,,Системы искусственного интеллекта (каб.101),,Машинное обучение (каб.102),Объектно-ориентированное программирование (каб.101),,Веб-технологии (каб.101),,,Базы данных (каб.106),,Алгоритмы и структуры данных (каб.101),Компьютерные сети (каб.101),,,,Программирование (каб.106),Компьютерные сети (каб.102),Программирование (каб.101),,,Алгоритмы и структуры данных (каб.101),,,Операционные системы (каб.101),Веб-технологии (каб.101),,,,,,Алгоритмы и структуры данных (каб.101),,,,,Объектно-ориентированное программирование (каб.101),,,,,,,,,,,,,,Веб-технологии (каб.106),,,Машинное обучение (каб.102),,Операционные системы (каб.101)
3,Программирование (каб.101),,,,,,Архитектура ЭВМ (каб.106),,,Операционные системы (каб.106),Системы искусственного интеллекта (каб.102),,Базы данных (каб.101),,,,,,,,,,Системы искусственного интеллекта (каб.102),,,,,Системы искусственного интеллекта (каб.102),,,Веб-технологии (каб.102),,,,Архитектура ЭВМ (каб.101),,,,,,,Алгоритмы и структуры данных (каб.102),,Машинное обучение (каб.101),,,Операционные системы (каб.102),,,,,,,,Программирование (каб.102),,,,,,,Базы данных (каб.106),Веб-технологии (каб.102),,,,,Алгоритмы и структуры данных (каб.102),,,,,,,,Объектно-ориентированное программирование (каб.101),Анализ данных (каб.101),,,,Информационная безопасность (каб.101),,Информационная безопасность (каб.101),,Объектно-ориентированное программирование (каб.102),,,,Алгоритмы и структуры данных (каб.102),Программирование (каб.101),Алгоритмы и структуры данных (каб.101),,,,,Компьютерные сети (каб.106),,,,,,,
4,,,,,,Базы данных (каб.102),,,,,,,,,Алгоритмы и структуры данных (каб.101),,,,,Операционные системы (каб.106),Алгоритмы и структуры данных (каб.106),,,,,,,,Архитектура ЭВМ (каб.106),,,,,Веб-технологии (каб.101),,,,Программирование (каб.102),,,,,,,Компьютерные сети (каб.102),,,,,,,,,,,,,,,,Системы искусственного интеллекта (каб.102),,,,,,Информационная безопасность (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,Системы искусственного интеллекта (каб.102),,,,,Компьютерные сети (каб.102),,,Архитектура ЭВМ (каб.102),,,
5,,,,,,,,,,,,Программирование (каб.101),,Объектно-ориентированное программирование (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Программирование (каб.102),,,,,,,Анализ данных (каб.102),,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алгоритмы и структуры данных (каб.102),Анализ данных (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Анализ данных (каб.101),,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Компьютерные сети (каб.106),,Информационная безопасность (каб.101),,Операционные системы (каб.106),,,,,,,,,,,,,,,,Информационная безопасность (каб.102),,,,,,,,,,,,,,,,,,,,,,Объектно-ориентированное программирование (каб.101),,,,,Объектно-ориентированное программирование (каб.106),,,,,,,,,,,,,Объектно-ориентированное программирование (каб.106),,,,,,,,,Операционные системы (каб.101),,,,,,Базы данных (каб.102),,,Машинное обучение (каб.102),,,,,Операционные системы (каб.106),,,Машинное обучение (каб.101),Системы искусственного интеллекта (каб.106),,Объектно-ориентированное программирование (каб.102),,,,,,,,,,,Анализ данных (каб.102),,
2,,,,,,,,,Операционные системы (каб.102),Программирование (каб.101),,,Объектно-ориентированное программирование (каб.106),Архитектура ЭВМ (каб.101),Анализ данных (каб.102),Компьютерные сети (каб.106),,Базы данных (каб.102),,Объектно-ориентированное программирование (каб.102),,Машинное обучение (каб.106),Алгоритмы и структуры данных (каб.101),Архитектура ЭВМ (каб.101),,,,Программирование (каб.106),,Анализ данных (каб.101),Операционные системы (каб.106),,,,,,Машинное обучение (каб.102),,,Объектно-ориентированное программирование (каб.106),,,,Алгоритмы и структуры данных (каб.101),Информационная безопасность (каб.102),Компьютерные сети (каб.102),,,,,,,,,Информационная безопасность (каб.106),,,,,,,Системы искусственного интеллекта (каб.102),,,,,Базы данных (каб.101),Базы данных (каб.101),,,,Программирование (каб.106),,,,,,Информационная безопасность (каб.106),,,,,Операционные системы (каб.101),,,,,,Информационная безопасность (каб.106),,,,,,,,,Алгоритмы и структуры данных (каб.101),,,,,
3,,Анализ данных (каб.101),,Информационная безопасность (каб.102),,,,Информационная безопасность (каб.101),,,,,,,,,Объектно-ориентированное программирование (каб.106),,,,,,,,,,,,Программирование (каб.101),,,,,,,,,Анализ данных (каб.102),Объектно-ориентированное программирование (каб.102),,Компьютерные сети (каб.102),,,,,,,,,Операционные системы (каб.101),,,,,,,,,Веб-технологии (каб.102),,,,Компьютерные сети (каб.101),Информационная безопасность (каб.106),,Системы искусственного интеллекта (каб.102),,,,,,,Системы искусственного интеллекта (каб.101),,,,,,,,,,,,Машинное обучение (каб.101),,,,,,,Машинное обучение (каб.102),,,Базы данных (каб.102),,Операционные системы (каб.102),,,Анализ данных (каб.102),,,Системы искусственного интеллекта (каб.106)
4,,,,,,,,,,,Объектно-ориентированное программирование (каб.102),,,,,,,,,,,,,,Алгоритмы и структуры данных (каб.102),Операционные системы (каб.101),,,,,,,Базы данных (каб.102),,,,,,,,,,,,,,Алгоритмы и структуры данных (каб.102),,Алгоритмы и структуры данных (каб.102),,,Машинное обучение (каб.102),,,,,Объектно-ориентированное программирование (каб.102),,,Веб-технологии (каб.102),,,,,,,,,,,,,,,,,,,,,Программирование (каб.101),,,,,,,,,,Информационная безопасность (каб.102),,,,,Системы искусственного интеллекта (каб.106),,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Информационная безопасность (каб.102),,,Операционные системы (каб.101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алгоритмы и структуры данных (каб.102),Алгоритмы и структуры данных (каб.101),,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,Информационная безопасность (каб.106),,,,,Системы искусственного интеллекта (каб.101),,Веб-технологии (каб.106),,,,,,,,,,,,,,,,,,,Анализ данных (каб.101),,,Машинное обучение (каб.106),Базы данных (каб.101),,,,,,,,,,,,,,Алгоритмы и структуры данных (каб.101),,,,,Компьютерные сети (каб.101),Базы данных (каб.106),,,Машинное обучение (каб.106),,,,,,,,Информационная безопасность (каб.102),,Анализ данных (каб.101),,,,Объектно-ориентированное программирование (каб.102),,,,,,,,Архитектура ЭВМ (каб.102),,,,,Веб-технологии (каб.102),,,,,,,,,,,,,,,,,,,,Информационная безопасность (каб.106),
2,Архитектура ЭВМ (каб.101),,,Архитектура ЭВМ (каб.101),,,,,,,,,Веб-технологии (каб.101),,,,,,,Машинное обучение (каб.101),,,,,,,,,Операционные системы (каб.101),,,,,,,,,Алгоритмы и структуры данных (каб.106),Анализ данных (каб.102),Программирование (каб.102),Архитектура ЭВМ (каб.101),Веб-технологии (каб.106),,,,,,,,,,,,,,,,Базы данных (каб.101),,,,Компьютерные сети (каб.106),,Веб-технологии (каб.101),,,,,,,Веб-технологии (каб.106),,,Анализ данных (каб.101),Объектно-ориентированное программирование (каб.106),,,,,,,,,,Компьютерные сети (каб.101),,,,,Архитектура ЭВМ (каб.101),Операционные системы (каб.101),,,,,Программирование (каб.106),Алгоритмы и структуры данных (каб.101),,Информационная безопасность (каб.106),,,,
3,,,,,Системы искусственного интеллекта (каб.101),Алгоритмы и структуры данных (каб.102),,,,Анализ данных (каб.101),,,,Информационная безопасность (каб.101),Объектно-ориентированное программирование (каб.101),Веб-технологии (каб.102),,Информационная безопасность (каб.102),,,Системы искусственного интеллекта (каб.101),Информационная безопасность (каб.101),,,,Машинное обучение (каб.101),Машинное обучение (каб.101),,,Базы данных (каб.101),,,,Машинное обучение (каб.101),,Машинное обучение (каб.106),Архитектура ЭВМ (каб.102),,,,,,,,Системы искусственного интеллекта (каб.102),,,Алгоритмы и структуры данных (каб.102),Базы данных (каб.101),Системы искусственного интеллекта (каб.102),,,,Системы искусственного интеллекта (каб.102),,,,,Машинное обучение (каб.101),Информационная безопасность (каб.101),Архитектура ЭВМ (каб.101),,,,,,Анализ данных (каб.101),Машинное обучение (каб.101),,,,Объектно-ориентированное программирование (каб.101),Анализ данных (каб.102),,,,,,,Алгоритмы и структуры данных (каб.101),Архитектура ЭВМ (каб.102),,,,,,Анализ данных (каб.106),,,,,,,,,,,Компьютерные сети (каб.101),,,Компьютерные сети (каб.102),,Базы данных (каб.102)
4,,,Машинное обучение (каб.102),,,,,Операционные системы (каб.101),,,,Машинное обучение (каб.101),,,,,Базы данных (каб.106),,Объектно-ориентированное программирование (каб.102),,,,,,,,,,,,,,,,Информационная безопасность (каб.101),,,,,,,,,,,,,,,,,,,,,Программирование (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Компьютерные сети (каб.102),,,,Информационная безопасность (каб.102),Информационная безопасность (каб.101),,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,Архитектура ЭВМ (каб.102),,,,,,,,Веб-технологии (каб.102),,,,,,,,,,,,,,Программирование (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Системы искусственного интеллекта (каб.102),,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Системы искусственного интеллекта (каб.102),,,,,,,,,,,,,,,,,Веб-технологии (каб.102),,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Web-программирование (каб.102),,,DevOps практики (каб.106),Тестирование программного обеспечения (каб.102),Тестирование программного обеспечения (каб.102),Разработка мобильных приложений (каб.102),,,,,,,,Базы данных в информационных системах (каб.102),Базы данных в информационных системах (каб.102),,Технологии программирования (каб.102),Проектирование информационных систем (каб.102),Микросервисная архитектура (каб.102),Базы данных в информационных системах (каб.106),Тестирование программного обеспечения (каб.106),,,UI/UX проектирование (каб.102),DevOps практики (каб.106),,UI/UX проектирование (каб.102),,,,Базы данных в информационных системах (каб.102),Микросервисная архитектура (каб.102),Тестирование программного обеспечения (каб.102),Облачные технологии (каб.106),,Web-программирование (каб.102),,,,,DevOps практики (каб.102),,DevOps практики (каб.106),Тестирование программного обеспечения (каб.106),Управление проектами (каб.106),,Тестирование программного обеспечения (каб.102),Тестирование программного обеспечения (каб.102),Облачные технологии (каб.102),Микросервисная архитектура (каб.102),UI/UX проектирование (каб.102),DevOps практики (каб.106),Облачные технологии (каб.102),,,DevOps практики (каб.106),,Технологии программирования (каб.106),,,Управление проектами (каб.106),,Технологии программирования (каб.102),Проектирование информационных систем (каб.102),,,Микросервисная архитектура (каб.102),,,Управление проектами (каб.102),Технологии программирования (каб.106),Микросервисная архитектура (каб.102),,,,Базы данных в информационных системах (каб.106),,Управление проектами (каб.106),,Проектирование информационных систем (каб.106),,,,Управление проектами (каб.102),Кроссплатформенное программирование (каб.102),Кроссплатформенное программирование (каб.106),Проектирование информационных систем (каб.102),Разработка мобильных приложений (каб.102),,,Базы данных в информационных системах (каб.102),,Кроссплатформенное программирование (каб.102),,Базы данных в информационных системах (каб.102),Базы данных в информационных системах (каб.102),,Управление проектами (каб.106),Кроссплатформенное программирование (каб.102),,,
2,,,Базы данных в информационных системах (каб.102),,,,,,,Тестирование программного обеспечения (каб.106),Проектирование информационных систем (каб.102),,Управление проектами (каб.102),Микросервисная архитектура (каб.102),,,Управление проектами (каб.106),,,,,,,,,,,,,,,,,,,Web-программирование (каб.106),,DevOps практики (каб.102),,,Кроссплатформенное программирование (каб.106),,DevOps практики (каб.102),,,,Кроссплатформенное программирование (каб.102),,,,,,,,Проектирование информационных систем (каб.102),,,,,Разработка мобильных приложений (каб.102),Кроссплатформенное программирование (каб.102),,Проектирование информационных систем (каб.106),,,,Базы данных в информационных системах (каб.102),,,,,,,,,,,Разработка мобильных приложений (каб.102),,,,,Кроссплатформенное программирование (каб.102),DevOps практики (каб.102),,,,,,,,,Разработка мобильных приложений (каб.102),,UI/UX проектирование (каб.102),,,DevOps практики (каб.102),,,Базы данных в информационных системах (каб.106),,Базы данных в информационных системах (каб.102)
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Технологии программирования (каб.106),,,,,,,,,,,,,,,,,,,,,,,,,,,UI/UX проектирование (каб.102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Технологии программирования (каб.106),DevOps практики (каб.102),,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Управление проектами (каб.101),,Микросервисная архитектура (каб.102),,,Облачные технологии (каб.101),,,,Разработка мобильных приложений (каб.101),Облачные технологии (каб.101),DevOps практики (каб.101),Технологии программирования (каб.106),Технологии программирования (каб.101),UI/UX проектирование (каб.106),Управление проектами (каб.101),,,,Тестирование программного обеспечения (каб.106),,DevOps практики (каб.102),Проектирование информационных систем (каб.106),Облачные технологии (каб.106),,,Разработка мобильных приложений (каб.106),Проектирование информационных систем (каб.106),Кроссплатформенное программирование (каб.101),,,,UI/UX проектирование (каб.106),,Базы данных в информационных системах (каб.102),Проектирование информационных систем (каб.102),UI/UX проектирование (каб.101),Web-программирование (каб.102),,Кроссплатформенное программирование (каб.101),UI/UX проектирование (каб.102),,,Проектирование информационных систем (каб.102),,,Управление проектами (каб.106),,Проектирование информационных систем (каб.106),,Облачные технологии (каб.106),,,Web-программирование (каб.101),UI/UX проектирование (каб.102),Проектирование информационных систем (каб.102),,Проектирование информационных систем (каб.101),,Кроссплатформенное программирование (каб.106),Web-программирование (каб.101),,,,,Технологии программирования (каб.106),,,Технологии программирования (каб.106),,,Кроссплатформенное программирование (каб.102),,Тестирование программного обеспечения (каб.102),Разработка мобильных приложений (каб.102),Проектирование информационных систем (каб.101),UI/UX проектирование (каб.101),,,,,Тестирование программного обеспечения (каб.101),,Микросервисная архитектура (каб.102),UI/UX проектирование (каб.101),,,,Проектирование информационных систем (каб.106),Базы данных в информационных системах (каб.101),,,,,Тестирование программного обеспечения (каб.102),Микросервисная архитектура (каб.106),Тестирование программного обеспечения (каб.101),Разработка мобильных приложений (каб.101),,,Управление проектами (каб.106),,UI/UX проектирование (каб.101)
2,,UI/UX проектирование (каб.101),,Тестирование программного обеспечения (каб.102),Облачные технологии (каб.102),,Технологии программирования (каб.102),Проектирование информационных систем (каб.101),,,,,,,,,Проектирование информационных систем (каб.101),,,,DevOps практики (каб.101),,,,Управление проектами (каб.101),Управление проектами (каб.102),,,,Технологии программирования (каб.102),DevOps практики (каб.102),UI/UX проектирование (каб.102),,,,,,,Проектирование информационных систем (каб.106),,,,,,,Разработка мобильных приложений (каб.106),,,,Кроссплатформенное программирование (каб.101),,,,,,,,,Кроссплатформенное программирование (каб.102),,,,Разработка мобильных приложений (каб.101),Разработка мобильных приложений (каб.102),Web-программирование (каб.106),,,Разработка мобильных приложений (каб.106),,,,,,,,,,,,Web-программирование (каб.101),Кроссплатформенное программирование (каб.101),,,,,,,,,,UI/UX проектирование (каб.102),,,,,,,,,UI/UX проектирование (каб.102),,Проектирование информационных систем (каб.101),
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-программирование (каб.102),,,,,,,,,,Web-программирование (каб.101),,,,,Разработка мобильных приложений (каб.102),,,,,,,,,,,Тестирование программного обеспечения (каб.102),,,,,,,,,,,,,,,,Микросервисная архитектура (каб.101),,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,Тестирование программного обеспечения (каб.101),,Базы данных в информационных системах (каб.101),,,,UI/UX проектирование (каб.102),DevOps практики (каб.101),Кроссплатформенное программирование (каб.102),,,Разработка мобильных приложений (каб.102),,,Web-программирование (каб.106),Разработка мобильных приложений (каб.101),Проектирование информационных систем (каб.101),,Разработка мобильных приложений (каб.101),,Облачные технологии (каб.101),Web-программирование (каб.102),Микросервисная архитектура (каб.102),Тестирование программного обеспечения (каб.101),Технологии программирования (каб.101),DevOps практики (каб.101),,Тестирование программного обеспечения (каб.106),Тестирование программного обеспечения (каб.102),Управление проектами (каб.101),,,,,DevOps практики (каб.106),,Микросервисная архитектура (каб.101),Облачные технологии (каб.101),Тестирование программного обеспечения (каб.106),Web-программирование (каб.101),UI/UX проектирование (каб.101),Web-программирование (каб.102),,Технологии программирования (каб.101),,Тестирование программного обеспечения (каб.101),,Разработка мобильных приложений (каб.101),DevOps практики (каб.101),,Технологии программирования (каб.101),,,,,Проектирование информационных систем (каб.102),Базы данных в информационных системах (каб.102),DevOps практики (каб.101),DevOps практики (каб.102),,,Базы данных в информационных системах (каб.106),Кроссплатформенное программирование (каб.101),,Кроссплатформенное программирование (каб.102),UI/UX проектирование (каб.102),Проектирование информационных систем (каб.101),DevOps практики (каб.101),,Микросервисная архитектура (каб.106),,Базы данных в информационных системах (каб.101),,,,,,Тестирование программного обеспечения (каб.101),Базы данных в информационных системах (каб.101),,,DevOps практики (каб.102),Базы данных в информационных системах (каб.101),,Проектирование информационных систем (каб.101),,,Кроссплатформенное программирование (каб.101),,Облачные технологии (каб.101),,Кроссплатформенное программирование (каб.102),,Микросервисная архитектура (каб.101),Управление проектами (каб.101),,Управление проектами (каб.106),Микросервисная архитектура (каб.101),Разработка мобильных приложений (каб.101),Облачные технологии (каб.101),,DevOps практики (каб.102)
