
3-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Компьютерные сети,Операционные системы,,Информационная безопасность,Базы данных,Машинное обучение,,Операционные системы,,,,Объектно-ориентированное программирование,,Анализ данных,Информационная безопасность,,Системы искусственного интеллекта,Информационная безопасность,,Системы искусственного интеллекта,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Анализ данных,,,,,,Системы искусственного интеллекта,,,Информационная безопасность,Базы данных,Объектно-ориентированное программирование,,,,,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Анализ данных,,Программирование,Компьютерные сети,Машинное обучение,Алгоритмы и структуры данных,Алгоритмы и структуры данных,,,Объектно-ориентированное программирование,Машинное обучение,Машинное обучение,,,,,,,Машинное обучение,,,Алгоритмы и структуры данных,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Информационная безопасность,,Базы данных,Алгоритмы и структуры данных,Анализ данных,Архитектура ЭВМ,Программирование,Веб-технологии,Системы искусственного интеллекта,,,,Операционные системы,,,Операционные системы,,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Информационная безопасность,Объектно-ориентированное программирование,,,Объектно-ориентированное программирование,Информационная безопасность,,Веб-технологии,,,Алгоритмы и структуры данных,Алгоритмы и структуры данных,Информационная безопасность,,Базы данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Информационная безопасность,,Информационная безопасность,,Компьютерные сети,Машинное обучение,,,Базы данных,,Операционные системы,,Компьютерные сети,Базы данных,,,Операционные системы,Машинное обучение,,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,Объектно-ориентированное программирование,Объектно-ориентированное программирование,Компьютерные сети,Алгоритмы и структуры данных,Объектно-ориентированное программирование,Операционные системы,,,,,Анализ данных,,,Программирование,,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Тестирование программного обеспечения,,Проектирование информационных систем,,,,Проектирование информационных систем,Проектирование информационных систем,UI/UX проектирование,Облачные технологии,,Тестирование программного обеспечения,,DevOps практики,,Проектирование информационных систем,,,Базы данных в информационных системах,,,Управление проектами,Облачные технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Web-программирование,,,Web-программирование,Разработка мобильных приложений,Облачные технологии,DevOps практики,Базы данных в информационных системах,,DevOps практики,Управление проектами,Тестирование программного обеспечения,,,Кроссплатформенное программирование,,Базы данных в информационных системах,Тестирование программного обеспечения,,,Проектирование информационных систем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Кроссплатформенное программирование,,Микросервисная архитектура,,Web-программирование,,Управление проектами,DevOps практики,Разработка мобильных приложений,,,Технологии программирования,DevOps практики,,DevOps практики,,Базы данных в информационных системах,,Кроссплатформенное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Тестирование программного обеспечения,,,Web-программирование,Проектирование информационных систем,,,,DevOps практики,Тестирование программного обеспечения,Базы данных в информационных системах,Разработка мобильных приложений,,,,,,,Проектирование информационных систем,Web-программирование,Микросервисная архитектура,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Кроссплатформенное программирование,Тестирование программного обеспечения,Разработка мобильных приложений,Тестирование программного обеспечения,,Технологии программирования,Кроссплатформенное программирование,Базы данных в информационных системах,DevOps практики,,Управление проектами,Базы данных в информационных системах,,,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,UI/UX проектирование,,,,,,Тестирование программного обеспечения,DevOps практики,,,,Кроссплатформенное программирование,,,,Микросервисная архитектура,,,,Облачные технологии,,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Базы данных в информационных системах,Разработка мобильных приложений,,Web-программирование,Технологии программирования,,,,UI/UX проектирование,,Кроссплатформенное программирование,DevOps практики,,Базы данных в информационных системах,,,Микросервисная архитектура,,UI/UX проектирование,,,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,,Разработка мобильных приложений,Микросервисная архитектура,Технологии программирования,,Управление проектами,Базы данных в информационных системах,DevOps практики,Облачные технологии,Web-программирование,,Проектирование информационных систем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Управление проектами,,,Web-программирование,Микросервисная архитектура,,Проектирование информационных систем,Базы данных в информационных системах,Проектирование информационных систем,,Проектирование информационных систем,,,,Управление проектами,,,,,,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кроссплатформенное программирование,Тестирование программного обеспечения,,Web-программирование,Базы данных в информационных системах,,Облачные технологии,Технологии программирования,Разработка мобильных приложений,Тестирование программного обеспечения,,,,,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DevOps практики,,Проектирование информационных систем,,DevOps практики,Облачные технологии,DevOps практики,Кроссплатформенное программирование,Базы данных в информационных системах,,Разработка мобильных приложений,,Проектирование информационных систем,,Тестирование программного обеспечения,,Облачные технологии,,,,,,Web-программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Кроссплатформенное программирование,,,Управление проектами,Микросервисная архитектура,Проектирование информационных систем,Web-программирование,,DevOps практики,Микросервисная архитектура,,,,,,,DevOps практики,,Микросервисная архитектура,DevOps практики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Управление проектами,Базы данных в информационных системах,Управление проектами,Web-программирование,Базы данных в информационных системах,Управление проектами,Базы данных в информационных системах,UI/UX проектирование,Разработка мобильных приложений,,Облачные технологии,,,,,Web-программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Тестирование программного обеспечения,,Технологии программирования,Облачные технологии,UI/UX проектирование,,Базы данных в информационных системах,Технологии программирования,Web-программирование,Управление проектами,,,,,Технологии программирования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Микросервисная архитектура,Разработка мобильных приложений,Технологии программирования,Проектирование информационных систем,Технологии программирования,Проектирование информационных систем,Разработка мобильных приложений,,Кроссплатформенное программирование,,UI/UX проектирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Тестирование программного обеспечения,Проектирование информационных систем,Проектирование информационных систем,Кроссплатформенное программирование,,Управление проектами,Разработка мобильных приложений,Проектирование информационных систем,Тестирование программного обеспечения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Облачные технологии,Облачные технологии,Разработка мобильных приложений,Web-программирование,,,Кроссплатформенное программирование,,UI/UX проектирование,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Технологии программирования,Разработка мобильных приложений,Управление проектами,,,Проектирование информационных систем,Тестирование программного обеспечения,UI/UX проектирование,,Тестирование программного обеспечения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UI/UX проектирование,Проектирование информационных систем,Проектирование информационных систем,Web-программирование,Проектирование информационных систем,Разработка мобильных приложений,Разработка мобильных приложений,,UI/UX проектирование,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Облачные технологии,Управление проектами,Управление проектами,Технологии программирования,,,Тестирование программного обеспечения,Web-программирование,,Проектирование информационных систем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Тестирование программного обеспечения,UI/UX проектирование,Облачные технологии,Разработка мобильных приложений,Микросервисная архитектура,Web-программирование,Микросервисная архитектура,Тестирование программного обеспечения,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,Микросервисная архитектура,Микросервисная архитектура,,UI/UX проектирование,Технологии программирования,Микросервисная архитектура,Тестирование программного обеспечения,UI/UX проектирование,Разработка мобильных приложений,,,Управление проектами,DevOps практики,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Web-программирование,,Управление проектами,Web-программирование,Облачные технологии,,DevOps практики,DevOps практики,,,Проектирование информационных систем,Базы данных в информационных системах,,,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Тестирование программного обеспечения,Базы данных в информационных системах,,DevOps практики,Проектирование информационных систем,,Тестирование программного обеспечения,Проектирование информационных систем,Базы данных в информационных системах,Кроссплатформенное программирование,Базы данных в информационных системах,Управление проектами,Кроссплатформенное программирование,Базы данных в информационных системах,Кроссплатформенное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Разработка мобильных приложений,,,DevOps практики,UI/UX проектирование,Микросервисная архитектура,,Облачные технологии,,,,,Кроссплатформенное программирование,Разработка мобильных приложений,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Проектирование информационных систем,,UI/UX проектирование,,Облачные технологии,Кроссплатформенное программирование,Разработка мобильных приложений,Разработка мобильных приложений,DevOps практики,Управление проектами,Управление проектами,Проектирование информационных систем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Тестирование программного обеспечения,Технологии программирования,Базы данных в информационных системах,Технологии программирования,,,,,,Проектирование информационных систем,,,,Кроссплатформенное программирование,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Проектирование информационных систем,Тестирование программного обеспечения,Микросервисная архитектура,Web-программирование,DevOps практики,Кроссплатформенное программирование,,Технологии программирования,,Технологии программирования,,Технологии программирования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
