
3-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Компьютерные сети,,Информационная безопасность,,Алгоритмы и структуры данных,Машинное обучение,,,Объектно-ориентированное программирование,,,,Машинное обучение,Информационная безопасность,,Анализ данных,Компьютерные сети,Базы данных,Операционные системы,,,,,,,,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Операционные системы,,,,Анализ данных,Алгоритмы и структуры данных,,Операционные системы,Операционные системы,,,,Машинное обучение,Базы данных,Анализ данных,,Базы данных,,,,,Системы искусственного интеллекта,,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Анализ данных,,,Объектно-ориентированное программирование,Информационная безопасность,Объектно-ориентированное программирование,Архитектура ЭВМ,Алгоритмы и структуры данных,,,,Базы данных,Алгоритмы и структуры данных,,,Объектно-ориентированное программирование,Информационная безопасность,,,,Программирование,Машинное обучение,Информационная безопасность,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Информационная безопасность,,Анализ данных,Информационная безопасность,Объектно-ориентированное программирование,,Информационная безопасность,Программирование,,Системы искусственного интеллекта,,,,Алгоритмы и структуры данных,Операционные системы,,,,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Информационная безопасность,,Программирование,,Базы данных,Компьютерные сети,Компьютерные сети,,Веб-технологии,,,,,Операционные системы,Информационная безопасность,,,,Системы искусственного интеллекта,,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Объектно-ориентированное программирование,Базы данных,Компьютерные сети,,Машинное обучение,Алгоритмы и структуры данных,Машинное обучение,Веб-технологии,Системы искусственного интеллекта,Объектно-ориентированное программирование,,Объектно-ориентированное программирование,,,,,,,Информационная безопасность,Операционные системы,Машинное обучение,,,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Тестирование программного обеспечения,Базы данных в информационных системах,,Кроссплатформенное программирование,Web-программирование,,Облачные технологии,Проектирование информационных систем,,DevOps практики,Кроссплатформенное программирование,Тестирование программного обеспечения,,Тестирование программного обеспечения,,,,,,,Тестирование программного обеспечения,Базы данных в информационных системах,UI/UX проектирование,Облачные технологии,,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Web-программирование,,Разработка мобильных приложений,,Тестирование программного обеспечения,Проектирование информационных систем,Web-программирование,DevOps практики,Проектирование информационных систем,,,Базы данных в информационных системах,Базы данных в информационных системах,,,DevOps практики,Базы данных в информационных системах,,,,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Проектирование информационных систем,,,Разработка мобильных приложений,,,Базы данных в информационных системах,UI/UX проектирование,UI/UX проектирование,,DevOps практики,Разработка мобильных приложений,Технологии программирования,,,,Микросервисная архитектура,Управление проектами,,,,,,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Тестирование программного обеспечения,Кроссплатформенное программирование,,,Web-программирование,,Тестирование программного обеспечения,,Управление проектами,,Облачные технологии,,,,,DevOps практики,Кроссплатформенное программирование,Проектирование информационных систем,,,,Проектирование информационных систем,Кроссплатформенное программирование,Проектирование информационных систем,Управление проектами,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Web-программирование,,Технологии программирования,,,,DevOps практики,DevOps практики,,Кроссплатформенное программирование,Кроссплатформенное программирование,Управление проектами,,,,,Микросервисная архитектура,,,Web-программирование,,,Облачные технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,UI/UX проектирование,,,Микросервисная архитектура,Разработка мобильных приложений,,,Тестирование программного обеспечения,Технологии программирования,DevOps практики,Разработка мобильных приложений,Управление проектами,Тестирование программного обеспечения,DevOps практики,,Базы данных в информационных системах,,DevOps практики,Базы данных в информационных системах,,,,,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,Тестирование программного обеспечения,Управление проектами,,,Базы данных в информационных системах,Микросервисная архитектура,Управление проектами,Базы данных в информационных системах,Базы данных в информационных системах,,,,Проектирование информационных систем,Проектирование информационных систем,,,,,,,,,,DevOps практики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Базы данных в информационных системах,,DevOps практики,,,Базы данных в информационных системах,Технологии программирования,UI/UX проектирование,DevOps практики,Разработка мобильных приложений,,,,,,,Облачные технологии,,,,,,,Web-программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кроссплатформенное программирование,Управление проектами,Разработка мобильных приложений,Технологии программирования,Управление проектами,Управление проектами,Облачные технологии,Облачные технологии,Проектирование информационных систем,DevOps практики,Web-программирование,Разработка мобильных приложений,Микросервисная архитектура,,,,,Технологии программирования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DevOps практики,Тестирование программного обеспечения,,Микросервисная архитектура,Облачные технологии,Web-программирование,Микросервисная архитектура,DevOps практики,Технологии программирования,Базы данных в информационных системах,Облачные технологии,Управление проектами,,,Проектирование информационных систем,,,,,Web-программирование,DevOps практики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,Технологии программирования,UI/UX проектирование,Базы данных в информационных системах,Проектирование информационных систем,Кроссплатформенное программирование,Разработка мобильных приложений,Проектирование информационных систем,Web-программирование,,Облачные технологии,,,Управление проектами,Управление проектами,,,,,,,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Кроссплатформенное программирование,Проектирование информационных систем,Web-программирование,Web-программирование,,,Управление проектами,Web-программирование,Базы данных в информационных системах,Тестирование программного обеспечения,,,,,,Тестирование программного обеспечения,,,,,,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Микросервисная архитектура,Тестирование программного обеспечения,Управление проектами,Проектирование информационных систем,,,Управление проектами,Разработка мобильных приложений,Микросервисная архитектура,Web-программирование,UI/UX проектирование,Тестирование программного обеспечения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Тестирование программного обеспечения,Разработка мобильных приложений,UI/UX проектирование,Управление проектами,Web-программирование,,,Разработка мобильных приложений,,Тестирование программного обеспечения,,Разработка мобильных приложений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Облачные технологии,Проектирование информационных систем,Технологии программирования,Облачные технологии,Технологии программирования,Проектирование информационных систем,Проектирование информационных систем,Кроссплатформенное программирование,Проектирование информационных систем,Кроссплатформенное программирование,Базы данных в информационных системах,Проектирование информационных систем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Технологии программирования,Облачные технологии,Проектирование информационных систем,Проектирование информационных систем,Разработка мобильных приложений,,Разработка мобильных приложений,Тестирование программного обеспечения,,Тестирование программного обеспечения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UI/UX проектирование,Разработка мобильных приложений,Разработка мобильных приложений,Кроссплатформенное программирование,Технологии программирования,Микросервисная архитектура,,Разработка мобильных приложений,UI/UX проектирование,UI/UX проектирование,,UI/UX проектирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Облачные технологии,Проектирование информационных систем,Управление проектами,Web-программирование,,Проектирование информационных систем,Web-программирование,Тестирование программного обеспечения,,,Микросервисная архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-116
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,,,Технологии программирования,UI/UX проектирование,DevOps практики,Проектирование информационных систем,,Микросервисная архитектура,Кроссплатформенное программирование,,DevOps практики,,Базы данных в информационных системах,Базы данных в информационных системах,Управление проектами,Технологии программирования,Кроссплатформенное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Web-программирование,Микросервисная архитектура,Проектирование информационных систем,Базы данных в информационных системах,,UI/UX проектирование,,DevOps практики,Тестирование программного обеспечения,,,Управление проектами,,Управление проектами,,DevOps практики,,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Тестирование программного обеспечения,,Микросервисная архитектура,Тестирование программного обеспечения,Технологии программирования,Облачные технологии,Микросервисная архитектура,Тестирование программного обеспечения,DevOps практики,UI/UX проектирование,Технологии программирования,Проектирование информационных систем,Управление проектами,,Кроссплатформенное программирование,,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Разработка мобильных приложений,Базы данных в информационных системах,Управление проектами,,Микросервисная архитектура,,Кроссплатформенное программирование,,Проектирование информационных систем,,Разработка мобильных приложений,,,Проектирование информационных систем,Кроссплатформенное программирование,Базы данных в информационных системах,Управление проектами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Проектирование информационных систем,,,Web-программирование,UI/UX проектирование,Web-программирование,,Разработка мобильных приложений,Облачные технологии,Базы данных в информационных системах,,,Технологии программирования,,,Разработка мобильных приложений,Кроссплатформенное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Тестирование программного обеспечения,,,DevOps практики,Облачные технологии,Технологии программирования,DevOps практики,,Разработка мобильных приложений,,Кроссплатформенное программирование,Проектирование информационных систем,,,,,Базы данных в информационных системах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
